X,Y,ID,FireCause,FireDiscoveryDate,IncidentName,IncidentDescription,POOCounty,POOLandOwnerKind,POOState,DailyAcres,DiscoveryAcres
-119.667461700,37.346470100,239141,Undetermined,2022-01-24,SOUR BERRY WY / WESTLAKE DR,NULL,Madera,Private,US-CA,NULL,0.10
-117.230048000,33.946071900,239145,Undetermined,2022-01-24,ALCOVE PL  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-120.798410100,38.859617160,239143,Undetermined,2022-01-24,COOK,NULL,El Dorado,Private,US-CA,NULL,0.10
-116.665911900,33.677504900,239150,Human,2022-01-24,APPLE,NULL,Riverside,Federal,US-CA,0.10,0.10
-118.284322200,34.240144870,239149,Undetermined,2022-01-24,LAC-031530,NULL,Los Angeles,Other,US-CA,NULL,0.01
-116.816088000,34.905473030,239155,Undetermined,2022-01-24,4TH ST  YERMO,NULL,San Bernardino,Private,US-CA,NULL,0.10
-118.286401100,34.487782700,239164,NULL,2022-01-24,CA-LAC-031694,NULL,Los Angeles,Private,US-CA,NULL,NULL
-117.460371000,33.970279890,239168,Undetermined,2022-01-24,GENERAL RD / CLAY ST,NULL,Riverside,Private,US-CA,NULL,0.10
-118.163802200,33.953584850,239175,Undetermined,2022-01-24,LAC-031957,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.076102200,34.580164920,239177,Undetermined,2022-01-24,LAC-032032,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.945513900,33.747669890,239178,Undetermined,2022-01-24,HY 74  E HEM,NULL,Riverside,Private,US-CA,NULL,0.10
-117.223615000,33.770074880,239181,Undetermined,2022-01-24,GOETZ,NULL,Riverside,Private,US-CA,NULL,0.10
-120.716755100,38.951103170,239180,Undetermined,2022-01-24,VOLCANO,NULL,El Dorado,Private,US-CA,NULL,0.10
-118.057192200,34.084164870,239184,Undetermined,2022-01-25,LAC-032190,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.785922100,34.058324880,239183,Undetermined,2022-01-25,LAC-032193,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.369812200,33.897824830,239199,Undetermined,2022-01-25,LAC-032282,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.793012300,34.700214890,239214,Undetermined,2022-01-25,SMOKEY,NULL,Los Angeles,Federal,US-CA,NULL,0.01
-121.413514000,44.000845500,252416,Undetermined,2022-01-25,WEST BEND COD 0038 NW,NULL,Deschutes,Federal,US-OR,1.00,1.00
-117.243652000,34.121308920,239224,Undetermined,2022-01-25,BASELINE ST / STERLING AV,NULL,San Bernardino,Private,US-CA,NULL,0.10
-117.235037000,33.917354900,239287,Undetermined,2022-01-25,ALESSANDRO BL / INDIAN ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.378678000,33.660072860,239233,Undetermined,2022-01-25,SHORE ACRES MHP LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-118.176832200,33.997784850,239238,Undetermined,2022-01-25,LAC-032506,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.767269600,40.417415120,239242,Undetermined,2022-01-25,GRAVES RANCH VMP,NULL,Shasta,Private,US-CA,NULL,0.10
-116.913413900,33.559648870,239241,Undetermined,2022-01-25,SAGE RD / STANLEY RD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.538472100,33.973082890,239266,Undetermined,2022-01-25,FRANK AV  JRPV,NULL,Riverside,Private,US-CA,NULL,0.10
-120.043054800,36.973543040,239265,Undetermined,2022-01-25,TOZER ST /E YOSEMITE AV,NULL,Madera,Private,US-CA,NULL,0.10
-118.369612200,33.962134840,239285,Undetermined,2022-01-25,LAC-032719,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.040172200,34.660654940,239288,Undetermined,2022-01-25,LAC-032747,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.529758100,33.969119890,239289,Undetermined,2022-01-25,CHARLES AV  JRPV,NULL,Riverside,Private,US-CA,NULL,0.10
-118.181522200,33.941534850,239292,Undetermined,2022-01-25,LAC-032822,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.415712300,34.553564900,239298,Undetermined,2022-01-25,STREAM,NULL,Los Angeles,Federal,US-CA,0.10,1.00
-117.605830100,33.876129870,239303,Undetermined,2022-01-25,VIA DEL RIO   COR,NULL,Riverside,Private,US-CA,NULL,0.10
-118.070112200,33.990534860,239309,Undetermined,2022-01-25,LAC-032999,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.267530500,40.460788170,239314,Undetermined,2022-01-25,BRENDA,NULL,Shasta,Private,US-CA,NULL,0.10
-116.543705900,33.905680940,239317,Undetermined,2022-01-25,20TH AV /N INDIAN CANYON DR OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-121.061351200,39.206528170,239318,Undetermined,2022-01-25,AUBURN,NULL,Nevada,Private,US-CA,NULL,0.10
-121.863217400,39.731072140,239323,Undetermined,2022-01-25,VEGETATION FIRE,NULL,Butte,Private,US-CA,NULL,0.10
-117.513480100,33.975393890,239322,Undetermined,2022-01-26,LIMONITE,NULL,Riverside,Private,US-CA,NULL,0.10
-117.246650000,33.939035900,239325,Undetermined,2022-01-26,SUNNYMEAD BL  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-117.226634000,33.939096900,239328,Undetermined,2022-01-26,SUNNYMEAD BL  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-114.588882500,33.646878010,239333,Undetermined,2022-01-26,8TH,NULL,Riverside,Private,US-CA,NULL,0.10
-118.383901100,34.211115970,239374,NULL,2022-01-26,LOCATION TEST,NULL,Los Angeles,Private,US-CA,NULL,NULL
-117.379735000,33.660714860,239367,Undetermined,2022-01-26,MACY ST / GRAND AV,NULL,Riverside,Private,US-CA,NULL,0.10
-117.728132100,33.704704850,239369,NULL,2022-01-26,Springs,NULL,Orange,Private,US-CA,NULL,NULL
-120.514113400,41.479565400,240384,Undetermined,2022-01-26,"MODOC NWR PRESCRIBED FIRE ",NULL,Modoc,Federal,US-CA,540.00,540.00
-116.901423900,33.751330900,239373,Undetermined,2022-01-26,REDWING CI  HEM,NULL,Riverside,Private,US-CA,NULL,0.10
-117.219931000,33.948957900,239384,Undetermined,2022-01-26,IVY,NULL,Riverside,Private,US-CA,NULL,0.10
-120.367572900,38.026010120,239392,Undetermined,2022-01-26,GUN,NULL,Tuolumne,Private,US-CA,NULL,0.10
-117.803912100,34.066004880,239394,Undetermined,2022-01-26,LAC-033883,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.353067000,33.887194890,239410,Undetermined,2022-01-26,GAMBLE AV / IRIS AV,NULL,Riverside,Private,US-CA,NULL,0.10
-120.942102100,39.080772160,240848,Undetermined,2022-01-26,COLFAX RX BURN,NULL,Placer,Private,US-CA,NULL,0.10
-117.216186000,33.805351890,239415,Undetermined,2022-01-26,CAMINO LOS GALLOS   PERR,NULL,Riverside,Private,US-CA,NULL,0.10
-117.184855600,34.094078200,239425,Human,2022-01-26,ORANGE,NULL,San Bernardino,Federal,US-CA,0.03,1.00
-117.185429000,33.713828880,239418,Undetermined,2022-01-26,ALTA VISTA WY  MENI,NULL,Riverside,Private,US-CA,NULL,0.10
-118.078012100,33.876534850,239421,Undetermined,2022-01-26,LAC-034141,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.892629900,33.930781920,239423,Undetermined,2022-01-26,N 16TH ST /W WILSON ST,NULL,Riverside,Private,US-CA,NULL,0.10
-118.514772300,34.370754880,239424,Undetermined,2022-01-26,LAC-034234,NULL,Los Angeles,Private,US-CA,NULL,0.01
-124.140914000,41.702805090,247563,Undetermined,2022-01-26,Enderts Beach,NULL,Del Norte,Federal,US-CA,0.10,1.00
-120.761548700,35.553314860,239432,Undetermined,2022-01-26,HWY 46  W/ VINEYARD DR,NULL,San Luis Obispo,Private,US-CA,NULL,0.10
-118.347412200,33.879944830,239433,Undetermined,2022-01-27,LAC-034604,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.971979900,33.780196900,239438,Undetermined,2022-01-27,S STATE ST /W 7TH ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.184652500,34.093919200,239452,Human,2022-01-27,ORANGE 2,NULL,San Bernardino,Federal,US-CA,0.01,1.00
-117.485354100,33.997090890,239451,Undetermined,2022-01-27,JURUPA,NULL,Riverside,Private,US-CA,NULL,0.10
-119.736186800,37.471198110,239455,Undetermined,2022-01-27,HARRIS,NULL,Mariposa,Private,US-CA,NULL,0.10
-121.905994000,36.538087880,243516,Undetermined,2022-03-03,RIO,NULL,Monterey,Private,US-CA,NULL,0.10
-118.129952200,34.616354930,243497,Undetermined,2022-03-03,LAC-075595,NULL,Los Angeles,Private,US-CA,NULL,0.01
-123.007884400,38.813220980,243504,Undetermined,2022-03-03,BERTI LN  CLOVERDALE,NULL,Sonoma,Private,US-CA,NULL,0.10
-116.210268800,33.743989930,243509,Undetermined,2022-03-03,AVE 42  / SHADOW RANCH DR,NULL,Riverside,Private,US-CA,NULL,0.10
-116.905326900,33.747855900,243537,Undetermined,2022-03-03,NEW CHICAGO AV / HY 74  E,NULL,Riverside,Private,US-CA,NULL,0.10
-123.880448700,40.215461020,243534,Undetermined,2022-03-03,THOMAS,NULL,Humboldt,Private,US-CA,NULL,0.10
-116.967095900,33.785557900,243535,Undetermined,2022-03-03,GRAND ARMY AV / DE ANZA DR,NULL,Riverside,Private,US-CA,NULL,0.10
-115.933858700,33.535760920,243542,Undetermined,2022-03-03,SALTON VIEW DR  MECC,NULL,Riverside,Private,US-CA,NULL,0.10
-117.275012100,34.579864970,243548,Undetermined,2022-03-03,VEG/82A/E7662,NULL,San Bernardino,Private,US-CA,0.10,1.00
-118.331875500,37.361584200,243541,Undetermined,2022-03-03,POLETA RD /E LINE ST,NULL,Inyo,Other,US-CA,NULL,0.10
-120.962180200,39.138838170,243544,Undetermined,2022-03-03,WILD,NULL,Nevada,Private,US-CA,NULL,0.10
-123.879613700,40.218988020,243546,Undetermined,2022-03-03,THOMAS1,NULL,Humboldt,Private,US-CA,NULL,0.10
-123.879613700,40.218955020,243550,Undetermined,2022-03-03,THOMAS 2,NULL,Humboldt,Private,US-CA,NULL,0.10
-118.660212300,34.278204860,243549,Undetermined,2022-03-03,LAC-075816,NULL,Ventura,Private,US-CA,NULL,0.01
-117.148504000,33.502786850,243557,Undetermined,2022-03-03,RANCHO CALIFORNIA RD / YNEZ RD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.426553000,33.613825850,243625,Undetermined,2022-03-03,CANDY STORE LELS,NULL,Riverside,Federal,US-CA,NULL,0.10
-117.829734300,33.786671550,243572,NULL,2022-03-03,SAN JUAN,NULL,Orange,Private,US-CA,NULL,NULL
-120.219075900,38.034684130,243565,Undetermined,2022-03-03,KING,NULL,Tuolumne,Private,US-CA,NULL,0.10
-117.503312000,33.589764850,243618,Undetermined,2022-03-03,SAN JUAN,NULL,Orange,Federal,US-CA,9.00,9.00
-117.429612000,33.607294850,243715,Undetermined,2022-03-03,CANDY,NULL,Riverside,Federal,US-CA,0.10,0.10
-121.649096000,37.128487940,243574,Undetermined,2022-03-03,BUTTER,NULL,Santa Clara,Private,US-CA,NULL,0.10
-121.022584200,39.065291160,243590,Undetermined,2022-03-03,HIDDEN,NULL,Nevada,Private,US-CA,NULL,0.10
-117.182514000,33.815731890,243595,Undetermined,2022-03-03,ORANGE AV / FOOTHILL AV,NULL,Riverside,Private,US-CA,NULL,0.10
-121.192552200,39.185941150,243596,Undetermined,2022-03-03,INCLINE,NULL,Nevada,Private,US-CA,NULL,0.10
-116.220748800,33.723132930,243615,Undetermined,2022-03-03,JACKSON,NULL,Riverside,Private,US-CA,NULL,0.10
-119.752712500,34.504914820,243614,Human,2022-03-03,Arroyo,NULL,Santa Barbara,Federal,US-CA,0.10,0.10
-116.317694800,33.721053930,243623,Undetermined,2022-03-03,111,NULL,Riverside,Private,US-CA,NULL,0.10
-116.173460800,33.663852930,243629,Undetermined,2022-03-03,SHADY,NULL,Riverside,Private,US-CA,NULL,0.10
-122.250013500,40.425005170,243630,Undetermined,2022-03-03,PANORAMA,NULL,Shasta,Private,US-CA,NULL,0.10
-123.007246400,38.472937960,243631,Undetermined,2022-03-03,CRESCENT,NULL,Sonoma,Private,US-CA,NULL,0.10
-116.181204800,33.642039920,243633,Undetermined,2022-03-03,AIRPORT BL / HARRISON ST,NULL,Riverside,Private,US-CA,NULL,0.10
-123.007280400,38.473121960,243641,Undetermined,2022-03-03,CRESCENT 2,NULL,Sonoma,Private,US-CA,NULL,0.10
-117.251125000,33.763916880,243643,Undetermined,2022-03-03,MOUNTAIN AV  GOOD,NULL,Riverside,Private,US-CA,NULL,0.10
-120.653912800,36.836236990,243646,Undetermined,2022-03-03,HERNDON,NULL,Fresno,Private,US-CA,NULL,0.10
-116.958812900,33.773051900,243651,Undetermined,2022-03-04,S SAN JACINTO AV /E ESPLANADE AV,NULL,Riverside,Private,US-CA,NULL,0.10
-116.171041800,33.716497930,243709,Undetermined,2022-03-04,VISTA DEL NORTE  / DILLON RD,NULL,Riverside,Private,US-CA,NULL,0.10
-117.485400900,34.231537650,243711,Undetermined,2022-03-04,INTAKE,NULL,San Bernardino,Federal,US-CA,0.10,1.00
-123.824613700,40.123922010,243710,Undetermined,2022-03-04,WILLOW,NULL,Humboldt,Private,US-CA,NULL,0.10
-122.416246600,40.671538170,243720,Undetermined,2022-03-04,FLANAGAN,NULL,Shasta,Federal,US-CA,NULL,0.10
-122.250013500,40.425005170,243741,Undetermined,2022-03-04,KIMBERLY,NULL,Shasta,Private,US-CA,NULL,0.10
-122.229131500,40.173275150,243759,Undetermined,2022-03-04,RED BLUFF RIVER PARK RBCTY,NULL,Tehama,Other,US-CA,NULL,0.10
-121.610180300,39.501172150,243758,Undetermined,2022-03-04,20TH,NULL,Butte,Private,US-CA,NULL,0.10
-123.144415100,48.014947550,243781,Human,2022-03-04,FISH HATCHERY RD,NULL,Clallam,Other,US-WA,0.10,0.10
-118.067412100,33.876304850,243772,Undetermined,2022-03-04,LAC-077293,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.267642200,34.232194870,243768,Undetermined,2022-03-04,LAC-077298,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.524455100,33.975454890,243778,Undetermined,2022-03-04,LIMONITE AV  JRPV,NULL,Riverside,Private,US-CA,NULL,0.10
-116.842183900,33.869813910,243787,Undetermined,2022-03-04,HY 243  / POPPET FLATS RD,NULL,Riverside,Private,US-CA,NULL,0.10
-120.822819900,37.396868030,243788,Undetermined,2022-03-04,GEER AV / YOUNGSTOWN RD,NULL,Merced,Private,US-CA,NULL,0.10
-116.474193900,33.954138940,243796,Undetermined,2022-03-04,HACIENDA AV / CALLE LAS TIENDAS,NULL,Riverside,Private,US-CA,NULL,0.10
-117.528135100,34.004129890,243801,Undetermined,2022-03-05,PARKHURST ST / CANTU GALLEANO RANCH RD,NULL,Riverside,Private,US-CA,NULL,0.10
-116.233391800,33.729499930,243803,Undetermined,2022-03-05,INDIO BL OVERPASS  / MONROE ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.226303000,33.940985900,243815,Undetermined,2022-03-05,PERRIS BL  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-116.072121800,33.569314920,243832,Undetermined,2022-03-05,AVE 66   MECC,NULL,Riverside,Private,US-CA,NULL,0.10
-116.405391900,33.821516930,243835,Undetermined,2022-03-05,VARNER RD / METROPLEX DR,NULL,Riverside,Private,US-CA,NULL,0.10
-121.932163100,37.008704910,243843,Undetermined,2022-03-05,SOQUEL,NULL,Santa Cruz,Private,US-CA,NULL,0.10
-120.654011800,36.850644990,243863,Undetermined,2022-03-05,RUSSEL,NULL,Fresno,Private,US-CA,NULL,0.10
-118.088522200,34.580074920,243865,Undetermined,2022-03-05,LAC-078271,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.658598800,36.684969970,243867,Undetermined,2022-03-05,S RUSSELL AVE / I 5 ACCESS RAMP,NULL,Fresno,Private,US-CA,NULL,0.10
-117.360633000,33.646257860,243869,Undetermined,2022-03-05,OLIVE ST  LVIL,NULL,Riverside,Private,US-CA,NULL,0.10
-122.227138500,40.177842150,243873,Undetermined,2022-03-05,GILMORE PLACE RBCTY,NULL,Tehama,Private,US-CA,NULL,0.10
-123.690342900,41.187622100,243875,Undetermined,2022-03-05,VILLAGE,NULL,Humboldt,Federal,US-CA,NULL,0.10
-122.246930500,40.194444150,243888,Undetermined,2022-03-05,ROBIN ST  RBCTY,NULL,Tehama,Private,US-CA,NULL,0.10
-116.216525800,33.737129930,243884,Undetermined,2022-03-05,JACKSON ST / JACKSON ST ONRP,NULL,Riverside,Private,US-CA,NULL,0.10
-118.433152300,34.470924890,243885,Undetermined,2022-03-05,LAC-078502,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.475639900,33.924951940,243890,Undetermined,2022-03-05,DILLON RD / MOUNTAIN VIEW RD,NULL,Riverside,Private,US-CA,NULL,0.10
-121.338346300,39.688338180,243892,Undetermined,2022-03-05,BAR,NULL,Butte,Private,US-CA,NULL,0.10
-117.186924000,33.683524870,243898,Undetermined,2022-03-05,SWIFT ST / DICKENS DR,NULL,Riverside,Private,US-CA,NULL,0.10
-117.334061000,33.707855870,243899,Undetermined,2022-03-05,HAYGOOD WY  LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-123.679180500,41.061393990,244154,NULL,2022-03-05,tish tang 1,NULL,Humboldt,Federal,US-CA,NULL,NULL
-116.163971800,33.687599930,243903,Undetermined,2022-03-05,HIGHWAY,NULL,Riverside,Private,US-CA,NULL,0.10
-117.554810100,33.975190890,243912,Undetermined,2022-03-06,LIMONITE AV  EVAL,NULL,Riverside,Private,US-CA,NULL,0.10
-120.566419800,37.031639010,243948,Undetermined,2022-03-06,BATTEN RD  DOS_PALOS_WYE,NULL,Merced,Private,US-CA,NULL,0.10
-118.068022200,34.704524940,243933,Undetermined,2022-03-06,LAC-079151,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.338387000,33.704749870,243945,Undetermined,2022-03-06,RED GUM DR  LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-118.207492200,33.944394850,243950,Undetermined,2022-03-06,LAC-079374,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.978012100,34.114934880,243961,Undetermined,2022-03-06,LAC-079436,NULL,Los Angeles,Private,US-CA,NULL,0.01
-124.157102900,40.862127040,243960,Undetermined,2022-03-06,NEW NAVY BASE RD / YOUNG LN,NULL,Humboldt,Private,US-CA,NULL,0.10
-118.680514400,48.082226040,244007,Human,2022-03-06,Alice Flats,NULL,Ferry,Federal,US-WA,0.73,0.20
-118.365012200,33.930054840,243959,Undetermined,2022-03-06,LAC-079444,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.560752300,34.369914870,243969,Undetermined,2022-03-06,RANCH,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.383225800,37.185504040,243970,Undetermined,2022-03-06,E SANDY MUSH RD / BLISS RD,NULL,Merced,Private,US-CA,NULL,0.10
-121.153350200,39.231988160,243973,Undetermined,2022-03-06,PENNA,NULL,Nevada,Private,US-CA,NULL,0.10
-122.151539100,37.139189910,243974,Undetermined,2022-03-06,ROBLE,NULL,Santa Cruz,Private,US-CA,NULL,0.10
-118.136622200,33.878424840,243981,Undetermined,2022-03-06,LAC-079686,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.335079000,33.694270870,243984,Undetermined,2022-03-06,CENTRAL AV  LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-116.181534800,33.577012920,243990,Undetermined,2022-03-06,HARRISON ST  THER,NULL,Riverside,Federal,US-CA,NULL,0.10
-118.337382200,33.923684840,243991,Undetermined,2022-03-06,LAC-079910,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.966063000,33.929413910,243993,Undetermined,2022-03-07,E 6TH ST / PENNSYLVANIA AV,NULL,Riverside,Private,US-CA,NULL,0.10
-116.501357900,33.946802940,243998,Undetermined,2022-03-07,TWO BUNCH PALMS TRL / PALM DR,NULL,Riverside,Private,US-CA,NULL,0.10
-116.221686800,33.689995930,244030,Undetermined,2022-03-07,BEATTY ST  INDO,NULL,Riverside,Private,US-CA,NULL,0.10
-117.998612100,34.077624870,244005,Undetermined,2022-03-07,LAC-080123,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.882684900,33.748906900,244015,Undetermined,2022-03-07,STEWART WY  HEM,NULL,Riverside,Private,US-CA,NULL,0.10
-116.959998900,33.781571900,244019,Undetermined,2022-03-07,S PICO AV  SANJ,NULL,Riverside,Private,US-CA,NULL,0.10
-121.054295100,38.752565130,244017,Undetermined,2022-03-07,SALMON,NULL,El Dorado,Private,US-CA,NULL,0.10
-122.687285600,40.669054150,244026,Undetermined,2022-03-07,BUCKHORN,NULL,Shasta,Private,US-CA,NULL,0.10
-117.462380100,34.017809900,244025,Undetermined,2022-03-07,PYRITE ST / GRANITE HILL DR,NULL,Riverside,Private,US-CA,NULL,0.10
-120.889180100,38.904331150,244033,Undetermined,2022-03-07,BEAR,NULL,El Dorado,Private,US-CA,NULL,0.10
-120.723722100,38.790241160,244037,Undetermined,2022-03-07,GOLD,NULL,El Dorado,Private,US-CA,NULL,0.10
-118.636012300,34.267494860,244047,Undetermined,2022-03-07,PEAK,NULL,Ventura,Private,US-CA,NULL,0.01
-121.935580500,40.509072200,244044,Undetermined,2022-03-07,PONDEROSA,NULL,Shasta,Private,US-CA,0.01,0.01
-118.636401200,34.266671560,244091,NULL,2022-03-07,PEAK,NULL,Ventura,Private,US-CA,NULL,NULL
-120.508269000,38.249012130,244064,Undetermined,2022-03-07,EAGLE VIEW DR  MT_RANCH,NULL,Calaveras,Private,US-CA,NULL,0.10
-120.935276900,37.100147990,244116,Undetermined,2022-03-07,HENRY MILLER RD  SANTA_NELLA,NULL,Merced,Private,US-CA,NULL,0.10
-122.241230500,40.550022180,244084,Undetermined,2022-03-07,HILL,NULL,Shasta,Private,US-CA,NULL,0.10
-117.461558000,33.847746880,244087,Undetermined,2022-03-07,SIERRA,NULL,Riverside,Private,US-CA,NULL,0.10
-123.302530500,39.401355000,244086,Undetermined,2022-03-07,EAST 2,NULL,Mendocino,Federal,US-CA,NULL,0.10
-121.539513700,41.984005340,244103,Undetermined,2022-03-07,KANDRA,NULL,Siskiyou,Private,US-CA,NULL,0.10
-121.395435200,38.940901120,244117,Undetermined,2022-03-07,WALTZ,NULL,Placer,Private,US-CA,NULL,0.10
-117.490234000,33.857415880,244094,Undetermined,2022-03-07,EAGLE,NULL,Riverside,Private,US-CA,NULL,0.10
-120.765689100,38.533020130,244105,Undetermined,2022-03-07,OSTROM,NULL,Amador,Private,US-CA,NULL,0.10
-120.986967100,38.700750130,244108,Undetermined,2022-03-07,GREEN,NULL,El Dorado,Private,US-CA,NULL,0.10
-123.003313800,41.642288190,244107,Undetermined,2022-03-07,WILDERNESS,NULL,Siskiyou,Private,US-CA,NULL,0.10
-120.344998700,36.141188940,244112,Undetermined,2022-03-07,SCHOOL,NULL,Fresno,Private,US-CA,NULL,0.10
-116.630211800,32.718894790,244118,Undetermined,2022-03-07,SKY,NULL,San Diego,Private,US-CA,0.10,0.10
-116.516043900,33.932178940,244120,Undetermined,2022-03-07,ANGELA DR / 16TH AV,NULL,Riverside,Private,US-CA,NULL,0.10
-122.284446300,38.241136990,244123,Undetermined,2022-03-07,SOSCOL,NULL,Napa,Private,US-CA,NULL,0.10
-117.916892200,34.675034940,244125,Undetermined,2022-03-07,LAC-080864,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.183912200,34.055714860,244126,Undetermined,2022-03-07,LAC-080926,NULL,Los Angeles,Private,US-CA,NULL,0.01
-123.683069400,41.080560690,244156,NULL,2022-03-07,marshall,NULL,Humboldt,Federal,US-CA,NULL,NULL
-117.337246000,33.688378870,244128,Undetermined,2022-03-07,COLLIER AV  LELS,NULL,Riverside,Private,US-CA,NULL,0.10
-118.287312200,33.811904830,244134,Undetermined,2022-03-07,LAC-081040,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.112177800,35.576032840,244137,Undetermined,2022-03-07,PINES,NULL,San Luis Obispo,Private,US-CA,NULL,0.10
-117.062905000,34.002429920,244142,Undetermined,2022-03-08,AVE K   CALI,NULL,Riverside,Private,US-CA,NULL,0.10
-121.102959800,35.580608840,244152,Undetermined,2022-03-08,CAMBRIA PINES RD / KATHRYN DR,NULL,San Luis Obispo,Private,US-CA,NULL,0.10
-118.168912200,33.910844850,244148,Undetermined,2022-03-08,LAC-081293,NULL,Los Angeles,Private,US-CA,NULL,0.01
-119.011123700,36.705005090,244157,NULL,2022-03-08,HLRD FY2022 RX BURN,NULL,Fresno,Federal,US-CA,NULL,NULL
-120.054682800,36.969864040,244161,Undetermined,2022-03-08,RIVERSIDE DR / FRESNO ST,NULL,Madera,Private,US-CA,NULL,0.10
-116.974191000,33.801533900,244163,Undetermined,2022-03-08,W RAMONA EXPRESSWAY  /N STATE ST,NULL,Riverside,Private,US-CA,NULL,0.10
-120.778230100,38.983388170,244170,Human,2022-03-08,PAYMASTER,NULL,El Dorado,Private,US-CA,15.10,0.10
-121.322030200,38.722355110,244191,Undetermined,2022-03-08,VIKING,NULL,Sacramento,Private,US-CA,NULL,0.10
-124.303630900,40.640588010,244174,Undetermined,2022-03-08,CRAB,NULL,Humboldt,Private,US-CA,NULL,0.10
-122.047696100,37.042054910,244173,Undetermined,2022-03-08,GRAHAM HILL RD  SCOTTS_VALLEY,NULL,Santa Cruz,Private,US-CA,NULL,0.10
-121.508844300,39.438682150,244172,Undetermined,2022-03-08,SILVER,NULL,Butte,Private,US-CA,NULL,0.10
-123.475114500,44.984785350,244196,Human,2022-03-08,Burnt Goose,NULL,Polk,Federal,US-OR,0.50,1.00
-120.813625900,37.404070030,244178,Undetermined,2022-03-08,BLOSS AV / GRIFFITH AV,NULL,Merced,Private,US-CA,NULL,0.10
-122.082853400,39.987558150,244182,Undetermined,2022-03-08,CHAMPLIN,NULL,Tehama,Private,US-CA,NULL,0.10
-124.167414100,42.137275120,244190,Undetermined,2022-03-08,Wilson,NULL,Curry,Federal,US-OR,0.10,0.10
-122.035491400,39.934047150,244186,Undetermined,2022-03-08,HIGHWAY,NULL,Tehama,Private,US-CA,NULL,0.10
-123.526613900,41.349165120,244199,Undetermined,2022-03-08,Bark Shanty,NULL,Humboldt,Private,US-CA,0.18,1.00
-116.998094000,33.787340900,244188,Undetermined,2022-03-08,COTTONWOOD AV /N KIRBY ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.621400900,33.645004850,244189,NULL,2022-03-08,Melinda,NULL,Orange,Private,US-CA,NULL,NULL
-117.320488000,33.624095860,244193,Undetermined,2022-03-08,GRAND AV  LVIL,NULL,Riverside,Private,US-CA,NULL,0.10
-118.687512300,34.569171590,244446,NULL,2022-03-08,81733,NULL,Los Angeles,Private,US-CA,NULL,NULL
-119.440194600,36.589673050,244195,Undetermined,2022-03-08,DINUBA,NULL,Fresno,Private,US-CA,NULL,0.10
-120.922712800,35.649594860,244200,Undetermined,2022-03-08,CYPRESS,NULL,San Luis Obispo,Private,US-CA,NULL,0.10
-120.835891100,38.860888150,244204,Undetermined,2022-03-08,TWIN,NULL,El Dorado,Private,US-CA,NULL,0.10
-121.680880400,39.878372170,244205,Undetermined,2022-03-08,ENGLISH,NULL,Butte,Private,US-CA,NULL,0.10
-121.774499000,36.941195920,244208,Undetermined,2022-03-08,AIRPORT,NULL,Santa Cruz,Private,US-CA,NULL,0.10
-122.899319400,38.407763960,244211,Undetermined,2022-03-08,OCCIDENTAL,NULL,Sonoma,Private,US-CA,NULL,0.10
